Unnamed: 0,Address,City,ZipCode,State,Bedrooms,Price,Listing-Company,HOA,Zestimate,Link,Living-Area,Total-Bathrooms,Full-Bathrooms,Half-Bathrooms,Garage-Spaces,Stories,Fireplace,Lot-Size,Home-Type,New-Contruction,Year-Built,Utilities,Sunscore,Annual-Tax,Tax-Value
75,"1370 Hayes St 1372, San Francisco, CA 94117",San Francisco,94117,CA,4,1498000,Redfin, $286/mo,Not_Found,https://www.zillow.com/homedetails/1370-Hayes-St-1372-San-Francisco-CA-94117/2077761402_zpid/,"1,706",2,Not_Found,Not_Found,Not_Found,Not_Found, Yes,Not_Found, Condo, No,1900,Not_Found,Not_Found,Not_Found,Not_Found
76,"1350 32nd Ave, San Francisco, CA 94122",San Francisco,94122,CA,4,1295000,BarbCo,Not_Found,1454671,https://www.zillow.com/homedetails/1350-32nd-Ave-San-Francisco-CA-94122/15103457_zpid/,"1,726",4,Not_Found,Not_Found, 2, 1," Gas Burning, 1",0.07, Single Family, No,1950,Not_Found,Not_Found," $18,809"," $1,539,810"
77,"210212 Noe St, San Francisco, CA 94114",San Francisco,94114,CA,4,2395000,Compass SF,Not_Found,Not_Found,https://www.zillow.com/homedetails/210-212-Noe-St-San-Francisco-CA-94114/2077758174_zpid/,"2,500",2, 2,Not_Found, 3, 2, Yes,0.06, Multiple Occupancy, No,1905,Not_Found,Not_Found,Not_Found,Not_Found
78,"3041 Laguna St, San Francisco, CA 94123",San Francisco,94123,CA,5,5995000,City Real Estate,Not_Found,4823335,https://www.zillow.com/homedetails/3041-Laguna-St-San-Francisco-CA-94123/15071402_zpid/,"3,774",5,Not_Found,Not_Found,Not_Found, 4," Wood Burning, 3",0.05, Single Family, No,2009,Not_Found,92.04," $45,753"," $3,818,596"
79,"170 Flood Ave, San Francisco, CA 94131",San Francisco,94131,CA,3,1359000,Compass,Not_Found,1642647,https://www.zillow.com/homedetails/170-Flood-Ave-San-Francisco-CA-94131/15139353_zpid/,"1,560",3,Not_Found,Not_Found,Not_Found, 1, Yes,0.06, Single Family, No,1900,Not_Found,88.48," $11,466"," $917,586"
80,"2326 Myrtle St, Oakland, CA 94607",Oakland,94607,CA,4,489000,Keller Williams Realty,Not_Found,499727,https://www.zillow.com/homedetails/2326-Myrtle-St-Oakland-CA-94607/24739714_zpid/,"1,900",4, 4,Not_Found,Not_Found,Not_Found, Yes,0.04, Single Family, No,1892,Not_Found,79.87," $7,589"," $471,360"
81,"4370 Whittle Ave, Oakland, CA 94602",Oakland,94602,CA,3,1299000,COMPASS,Not_Found,1576299,https://www.zillow.com/homedetails/4370-Whittle-Ave-Oakland-CA-94602/24773708_zpid/,"2,681",3, 3,Not_Found, 2,Not_Found, Yes,0.22, Single Family, No,1977,Not_Found,Not_Found," $16,226"," $1,097,140"
82,"6110 Colby St, Oakland, CA 94618",Oakland,94618,CA,3,995000,RED OAK REALTY,Not_Found,1233986,https://www.zillow.com/homedetails/6110-Colby-St-Oakland-CA-94618/24756308_zpid/,"1,120",2, 2,Not_Found,Not_Found,Not_Found," Living Room, Wood Burning, 1, Decorative Only",0.07, Single Family, No,1910,Not_Found,94.07," $9,633"," $618,160"
83,"3622 Laurel Ave, Oakland, CA 94602",Oakland,94602,CA,2,729000,PERSPECTIVE REAL ESTATE,Not_Found,767983,https://www.zillow.com/homedetails/3622-Laurel-Ave-Oakland-CA-94602/24770123_zpid/,953,1, 1,Not_Found, 1,Not_Found, Yes,0.08, Single Family, No,1925,Not_Found,93.84," $4,076"," $214,701"
84,"7619 Sunkist Dr, Oakland, CA 94605",Oakland,94605,CA,3,699000,THE GRUBB COMPANY,Not_Found,801091,https://www.zillow.com/homedetails/7619-Sunkist-Dr-Oakland-CA-94605/24793952_zpid/,"1,407",2, 1, 1, 0,Not_Found," Living Room, Wood Burning, 1",0.28, Single Family, No,1940,Not_Found,94.55," $8,741"," $534,581"
85,"5844 Broadway, Oakland, CA 94618",Oakland,94618,CA,3,1098000,WINKLER REAL ESTATE GROUP,Not_Found,1800503,https://www.zillow.com/homedetails/5844-Broadway-Oakland-CA-94618/24811686_zpid/,"1,645",2, 2,Not_Found, 2,Not_Found, Yes,0.14, Single Family, No,1921,Not_Found,Not_Found," $13,791"," $910,350"
86,"2727 Park Blvd, Oakland, CA 94606",Oakland,94606,CA,4,899900,Country Estates Inc,Not_Found,976972,https://www.zillow.com/homedetails/2727-Park-Blvd-Oakland-CA-94606/24762674_zpid/,"1,958",3, 2, 1,Not_Found, 2, Yes,0.12, Single Family, No,1919,Not_Found,Not_Found," $2,710"," $103,348"
87,"1058 24th St, Oakland, CA 94607",Oakland,94607,CA,3,779000,COMPASS,Not_Found,659634,https://www.zillow.com/homedetails/1058-24th-St-Oakland-CA-94607/24739785_zpid/,"1,896",3, 2, 1, 1,Not_Found," Wood Burning, 1",0.09, Single Family, No,1886,Not_Found,87.87," $8,806"," $560,237"
88,"733 Henry St, Oakland, CA 94607",Oakland,94607,CA,4,899000,COLDWELL BANKER RESIDENTIAL,Not_Found,737396,https://www.zillow.com/homedetails/733-Henry-St-Oakland-CA-94607/24739133_zpid/,"1,833",4, 3, 1, 3,Not_Found, Yes,0.08, Single Family, No,1893,Not_Found,82.27," $9,351"," $576,300"
89,"3209 Guido St, Oakland, CA 94602",Oakland,94602,CA,4,1249000,RED OAK REALTY,Not_Found,1253068,https://www.zillow.com/homedetails/3209-Guido-St-Oakland-CA-94602/24771933_zpid/,"2,334",3, 3,Not_Found, 1,Not_Found, Yes,0.17, Single Family, No,1951,Not_Found,84.29," $12,379"," $816,061"
90,"3287 Guido St, Oakland, CA 94602",Oakland,94602,CA,4,850000,BHG Reliance Partners,Not_Found,1201831,https://www.zillow.com/homedetails/3287-Guido-St-Oakland-CA-94602/24772100_zpid/,"1,570",2, 2,Not_Found, 1,Not_Found," Family Room, 1",0.3, Single Family, No,1922,Not_Found,91.49," $3,417"," $144,978"
91,"6329 Wood Dr, Oakland, CA 94611",Oakland,94611,CA,4,1398000,THE GRUBB COMPANY,Not_Found,1839181,https://www.zillow.com/homedetails/6329-Wood-Dr-Oakland-CA-94611/24813295_zpid/,"2,466",3, 3,Not_Found, 2,Not_Found, Yes,0.17, Single Family, No,1954,Not_Found,93.55," $3,364"," $157,467"
92,"5444 Estates Dr, Oakland, CA 94618",Oakland,94618,CA,5,1195000,Golden Gate Sothebys International Realty,Not_Found,1532196,https://www.zillow.com/homedetails/5444-Estates-Dr-Oakland-CA-94618/24812912_zpid/,"2,086",3, 3,Not_Found, 2, 2," Living Room, 1",0.15, Single Family, No,1963,Not_Found,Not_Found," $14,924"," $1,001,963"
93,"7406 Holly St, Oakland, CA 94621",Oakland,94621,CA,2,495000,"ELIZABETH DEEANA OWENS, BROKER",Not_Found,521797,https://www.zillow.com/homedetails/7406-Holly-St-Oakland-CA-94621/24791538_zpid/,"1,117",1, 1,Not_Found,Not_Found,Not_Found, Yes,0.07, Single Family, No,1926,Not_Found,84.23," $5,262"," $294,362"
94,"4021 Bayo St, Oakland, CA 94619",Oakland,94619,CA,3,1199000,COMPASS,Not_Found,821185,https://www.zillow.com/homedetails/4021-Bayo-St-Oakland-CA-94619/24775916_zpid/,"1,641",2, 2,Not_Found, 1,Not_Found, 1,0.15, Single Family, Yes,1925,Not_Found,86.87," $9,143"," $573,260"
95,"4049 Lakeshore Ave, Oakland, CA 94610",Oakland,94610,CA,3,1545000,BHG HIGHLAND PARTNERS,Not_Found,1892165,https://www.zillow.com/homedetails/4049-Lakeshore-Ave-Oakland-CA-94610/24746048_zpid/,"2,669",4, 3, 1, 1,Not_Found, Yes,0.1, Single Family, No,1918,Not_Found,91.35," $18,253"," $1,250,102"
96,"3927 Reinhardt Dr, Oakland, CA 94619",Oakland,94619,CA,4,1089000,RED OAK REALTY,Not_Found,1031800,https://www.zillow.com/homedetails/3927-Reinhardt-Dr-Oakland-CA-94619/24774758_zpid/,"2,479",3, 2, 1, 2,Not_Found," 2, Living Room, Wood Burning, Master Bedroom",0.21, Single Family, No,1945,Not_Found,79.67," $12,035"," $790,920"
97,"1397 Barrows Rd, Oakland, CA 94610",Oakland,94610,CA,2,949000,COMPASS, $16/mo,973567,https://www.zillow.com/homedetails/1397-Barrows-Rd-Oakland-CA-94610/24765630_zpid/,"1,130",1, 1,Not_Found, 1,Not_Found, Yes,0.07, Single Family, No,1946,Not_Found,90.55," $14,401"," $969,000"
98,"5559 Kales Ave, Oakland, CA 94618",Oakland,94618,CA,2,1000000,THE GRUBB COMPANY,Not_Found,974077,https://www.zillow.com/homedetails/5559-Kales-Ave-Oakland-CA-94618/24810374_zpid/,"1,399",2, 2,Not_Found,Not_Found,Not_Found, Yes,0.05, Single Family, No,1921,Not_Found,92.47," $13,155"," $875,490"
99,"1502 Campbell St, Oakland, CA 94607",Oakland,94607,CA,5,899000,WINKLER REAL ESTATE GROUP,Not_Found,Not_Found,https://www.zillow.com/homedetails/1502-Campbell-St-Oakland-CA-94607/299074875_zpid/,"2,580",4, 4,Not_Found, 1,Not_Found," Living Room, 1",0.07, Single Family, Yes,2020,Not_Found,94.27," $4,103"," $228,888"
100,"1018 59th St, Oakland, CA 94608",Oakland,94608,CA,3,825000,Abio Properties,Not_Found,912501,https://www.zillow.com/homedetails/1018-59th-St-Oakland-CA-94608/24754921_zpid/,"1,315",2, 2,Not_Found, 1,Not_Found, Yes,0.14, Single Family, No,1923,Not_Found,91.43," $7,529"," $461,743"
101,"3100 California St, Oakland, CA 94602",Oakland,94602,CA,3,798000,Citiland Investment Corp.,Not_Found,882054,https://www.zillow.com/homedetails/3100-California-St-Oakland-CA-94602/24770567_zpid/,"1,106",2,Not_Found,Not_Found,Not_Found, 2, Yes,0.1, Single Family, No,1923,Not_Found,91.44," $9,088"," $580,850"
102,"4140 Montgomery St, Oakland, CA 94611",Oakland,94611,CA,2,1095000,COMPASS,Not_Found,1398770,https://www.zillow.com/homedetails/4140-Montgomery-St-Oakland-CA-94611/24749313_zpid/,"1,207",2, 1, 1, 1,Not_Found, 2,0.07, Single Family, No,1907,Not_Found,87.15," $18,932"," $1,292,340"
103,"48 Heritage, Oakland, CA 94605",Oakland,94605,CA,3,699000,Compass, $455/mo,755000,https://www.zillow.com/homedetails/48-Heritage-Oakland-CA-94605/24809538_zpid/,"1,636",3, 2, 1, 2,Not_Found, Yes,0.05, Townhouse, No,1977,Not_Found,92.15," $4,335"," $235,463"
104,"3414 Hannah St, Oakland, CA 94608",Oakland,94608,CA,3,899000,WINKLER REAL ESTATE GROUP,Not_Found,1040691,https://www.zillow.com/homedetails/3414-Hannah-St-Oakland-CA-94608/24740922_zpid/,"1,988",3, 3,Not_Found, 2,Not_Found, Yes,0.04, Single Family, No,2005,Not_Found,92.23," $10,801"," $699,708"
105,"5125 Lawton Ave, Oakland, CA 94618",Oakland,94618,CA,2,579000,COMPASS,Not_Found,634541,https://www.zillow.com/homedetails/5125-Lawton-Ave-Oakland-CA-94618/163650344_zpid/,601,2, 2,Not_Found, 0, 2, Yes,Not_Found, Single Family, No,1910,Not_Found,94.07," $4,383"," $228,404"
106,"675 Fairview St, Oakland, CA 94609",Oakland,94609,CA,2,995000,THE GRUBB CO. INC.,Not_Found,1087006,https://www.zillow.com/homedetails/675-Fairview-St-Oakland-CA-94609/24756889_zpid/,"1,198",4, 2, 2, 1, 1, Yes,0.07, Single Family, No,1908,Not_Found,90.63," $13,130"," $875,489"
107,"3808 Monterey Blvd, Oakland, CA 94619",Oakland,94619,CA,3,849000,RED OAK REALTY,Not_Found,948630,https://www.zillow.com/homedetails/3808-Monterey-Blvd-Oakland-CA-94619/24774970_zpid/,"1,357",1, 1,Not_Found, 1,Not_Found, Yes,0.08, Single Family, No,1926,Not_Found,74.87," $1,746"," $61,321"
108,"2738 106th Ave, Oakland, CA 94605",Oakland,94605,CA,2,569900,Legacy Real Estate & Assoc.,Not_Found,556395,https://www.zillow.com/homedetails/2738-106th-Ave-Oakland-CA-94605/24806993_zpid/,"1,007",1, 1,Not_Found, 1,Not_Found, Yes,0.11, Single Family, No,1938,Not_Found,93.75," $8,328"," $525,300"
109,"2121 99th Ave, Oakland, CA 94603",Oakland,94603,CA,4,599900,Corcoran Global Living,Not_Found,632605,https://www.zillow.com/homedetails/2121-99th-Ave-Oakland-CA-94603/24805047_zpid/,"1,368",2, 2,Not_Found,Not_Found,Not_Found,Not_Found,0.1, Single Family, No,1938,Not_Found,93.07," $5,290"," $303,373"
110,"1221 Wellington St, Oakland, CA 94602",Oakland,94602,CA,2,1179000,KELLER WILLIAMS REALTY,Not_Found,1256689,https://www.zillow.com/homedetails/1221-Wellington-St-Oakland-CA-94602/24765030_zpid/,"1,708",2, 2,Not_Found, 2,Not_Found, Yes,0.13, Single Family, No,1920,Not_Found,89.03," $11,827"," $751,691"
111,"77 Starview Dr, Oakland, CA 94618",Oakland,94618,CA,3,1150000,Compass, $200/mo,1206699,https://www.zillow.com/homedetails/77-Starview-Dr-Oakland-CA-94618/24820388_zpid/,"1,873",3, 2, 1, 2,Not_Found, Yes,0.04, Townhouse, No,1995,Not_Found,93.27," $12,471"," $861,903"
112,"2944 Minna Ave, Oakland, CA 94619",Oakland,94619,CA,2,615000,BHG HIGHLAND PARTNERS,Not_Found,644666,https://www.zillow.com/homedetails/2944-Minna-Ave-Oakland-CA-94619/24777727_zpid/,"1,006",1, 1,Not_Found, 1, 1,Not_Found,0.04, Single Family, No,1926,Not_Found,88.44," $8,365"," $521,032"
113,"1600 E 19th St, Oakland, CA 94606",Oakland,94606,CA,3,569000,Compass,Not_Found,606426,https://www.zillow.com/homedetails/1600-E-19th-St-Oakland-CA-94606/24759475_zpid/,"1,275",2, 1, 1, 1,Not_Found,Not_Found,0.03, Single Family, No,1975,Not_Found,94.64," $8,216"," $517,141"
114,"1293 Sunnyhills Rd, Oakland, CA 94610",Oakland,94610,CA,5,1789000,CUSH REAL ESTATE,Not_Found,2211037,https://www.zillow.com/homedetails/1293-Sunnyhills-Rd-Oakland-CA-94610/24747664_zpid/,"2,927",4, 3, 1, 2,Not_Found,Not_Found,0.17, Single Family, No,1954,Not_Found,75.35," $29,588"," $2,073,955"
115,"2400 Carmel St, Oakland, CA 94602",Oakland,94602,CA,2,799000,THE GRUBB COMPANY,Not_Found,997802,https://www.zillow.com/homedetails/2400-Carmel-St-Oakland-CA-94602/24771481_zpid/,"1,145",1, 1,Not_Found,Not_Found,Not_Found,Not_Found,0.11, Single Family, No,1943,Not_Found,89.83," $8,497"," $555,187"
116,"8778 Skyline Blvd, Oakland, CA 94611",Oakland,94611,CA,5,825000,COLDWELL BANKER RESIDENTIAL,Not_Found,967089,https://www.zillow.com/homedetails/8778-Skyline-Blvd-Oakland-CA-94611/24814912_zpid/,"1,411",2, 2,Not_Found, 4,Not_Found,Not_Found,0.3, Single Family, No,1958,Not_Found,Not_Found," $2,492"," $109,236"
117,"33 Berneves Ct, Oakland, CA 94619",Oakland,94619,CA,3,978000,THE GRUBB COMPANY,Not_Found,Not_Found,https://www.zillow.com/homedetails/33-Berneves-Ct-Oakland-CA-94619/24784846_zpid/,"1,727",2, 2,Not_Found, 2,Not_Found,Not_Found,0.23, Single Family, No,1958,Not_Found,Not_Found," $8,472"," $557,040"
118,"675 8th St APT 17, Oakland, CA 94607",Oakland,94607,CA,1,549000,COMPASS, $512/mo,560635,https://www.zillow.com/homedetails/675-8th-St-APT-17-Oakland-CA-94607/89031493_zpid/,800,2, 1, 1, 1,Not_Found,Not_Found,Not_Found, Condo, No,2002,Not_Found,94.27," $7,046"," $428,570"
119,"476 Cheney Ave, Oakland, CA 94610",Oakland,94610,CA,6,1950000,Compass,Not_Found,2088082,https://www.zillow.com/homedetails/476-Cheney-Ave-Oakland-CA-94610/24745367_zpid/,"5,208",7, 5, 2, 3,Not_Found, Yes,0.13, Single Family, No,1912, Public Utilities,90.55," $28,809"," $2,016,280"
120,"40109 Paseo Padre Pkwy, Fremont, CA 94538",Fremont,94538,CA,3,999000,Connolly Real Estate Team,Not_Found,1050377,https://www.zillow.com/homedetails/40109-Paseo-Padre-Pkwy-Fremont-CA-94538/25035939_zpid/,"1,217",2, 2,Not_Found, 2,Not_Found, Yes,0.15, Single Family, No,1960,Not_Found,90.13," $6,583"," $287,454"
121,"3788 Howe Ct, Fremont, CA 94538",Fremont,94538,CA,3,1249000,Legacy Real Estate & Assoc.,Not_Found,Not_Found,https://www.zillow.com/homedetails/3788-Howe-Ct-Fremont-CA-94538/25041490_zpid/,"1,656",2, 1, 1, 2,Not_Found, Yes,0.27, Single Family, No,1958,Not_Found,92.53," $8,205"," $653,431"
122,"2804 Dominici Dr, Fremont, CA 94536",Fremont,94536,CA,3,1249000,Intempus Realty,Not_Found,1284285,https://www.zillow.com/homedetails/2804-Dominici-Dr-Fremont-CA-94536/25014395_zpid/,"1,671",2, 2,Not_Found,Not_Found,Not_Found, Yes,0.18, Single Family, No,1986," Individual Electric Meters, Public Utilities, Individual Gas Meters",89.24," $11,840"," $965,847"
123,"35198 Lancero St, Fremont, CA 94536",Fremont,94536,CA,4,1150000,Re/Max Accord,Not_Found,1211559,https://www.zillow.com/homedetails/35198-Lancero-St-Fremont-CA-94536/25049976_zpid/,"1,399",2, 2,Not_Found, 2,Not_Found, Yes,0.13, Single Family, No,1965,Not_Found,92.44," $5,094"," $389,217"
124,"502 Enos St, Fremont, CA 94539",Fremont,94539,CA,4,1699888,Excellent Real Estate,Not_Found,1813447,https://www.zillow.com/homedetails/502-Enos-St-Fremont-CA-94539/68025754_zpid/,"2,172",3, 3,Not_Found, 2,Not_Found, Yes,0.09, Single Family, No,2005,Not_Found,91.01," $14,511"," $1,186,681"
125,"37180 Oak St, Fremont, CA 94536",Fremont,94536,CA,2,899950,Everhome,Not_Found,940441,https://www.zillow.com/homedetails/37180-Oak-St-Fremont-CA-94536/25006427_zpid/,"1,131",1, 1,Not_Found, 1,Not_Found,Not_Found,0.13, Single Family, No,1925,Not_Found,75.64," $8,424"," $673,862"
126,"4374 Glidden Way, Fremont, CA 94536",Fremont,94536,CA,3,1050000,Intero Real Estate Services,Not_Found,1115230,https://www.zillow.com/homedetails/4374-Glidden-Way-Fremont-CA-94536/25008573_zpid/,"1,390",2, 2,Not_Found,Not_Found,Not_Found, Yes,0.14, Single Family, No,1959, Public Utilities,94.89," $3,091"," $217,957"
127,"34226 Petard Ter, Fremont, CA 94555",Fremont,94555,CA,3,1048000,Coldwell Banker Realty, $330/mo,1075095,https://www.zillow.com/homedetails/34226-Petard-Ter-Fremont-CA-94555/25054894_zpid/,"1,755",3, 3,Not_Found, 2,Not_Found, Yes,0.07, Townhouse, No,1987,Not_Found,93.16," $3,605"," $266,703"
128,"3080 Rockett Dr, Fremont, CA 94538",Fremont,94538,CA,4,989900,Intero Real Estate Services,Not_Found,1025174,https://www.zillow.com/homedetails/3080-Rockett-Dr-Fremont-CA-94538/25035345_zpid/,"1,306",3, 3,Not_Found, 1,Not_Found, Yes,0.13, Single Family, No,1954,Not_Found,86.93," $4,674"," $352,796"
129,"5544 Cleveland Pl, Fremont, CA 94538",Fremont,94538,CA,5,999000,Legacy Real Estate & Assoc.,Not_Found,1039568,https://www.zillow.com/homedetails/5544-Cleveland-Pl-Fremont-CA-94538/25044329_zpid/,"1,903",3, 3,Not_Found, 2,Not_Found, Yes,0.13, Single Family, No,1967,Not_Found,94.93," $1,660"," $95,631"
130,"34279 Mimosa Ter, Fremont, CA 94555",Fremont,94555,CA,4,1435000,Valley Vine Realty, $40/mo,1362076,https://www.zillow.com/homedetails/34279-Mimosa-Ter-Fremont-CA-94555/25059342_zpid/,"2,159",3, 3,Not_Found, 2,Not_Found, Yes,0.08, Single Family, No,1992,Not_Found,90.76," $16,271"," $1,344,540"
131,"36250 Larch Way, Fremont, CA 94536",Fremont,94536,CA,4,1598000,Intero Real Estate Services,Not_Found,1619627,https://www.zillow.com/homedetails/36250-Larch-Way-Fremont-CA-94536/25015556_zpid/,"2,701",4, 3, 1, 2, 2, Yes,0.19, Single Family, No,1961,Not_Found,94.89," $2,044"," $134,706"
132,"47232 Cavanaugh Cmn, Fremont, CA 94539",Fremont,94539,CA,3,1230000,BHG Reliance Partners, $140/mo,1234880,https://www.zillow.com/homedetails/47232-Cavanaugh-Cmn-Fremont-CA-94539/122160417_zpid/,"1,771",4, 3, 1, 2, 3,Not_Found,0.03, Townhouse, No,2014,Not_Found,87.76," $14,504"," $1,186,055"
133,"4237 Jacinto Dr, Fremont, CA 94536",Fremont,94536,CA,3,1130000,MasterKey R.E. Mission,Not_Found,1149859,https://www.zillow.com/homedetails/4237-Jacinto-Dr-Fremont-CA-94536/25050037_zpid/,"1,484",2, 2,Not_Found, 2,Not_Found, Yes,0.13, Single Family, No,1965,Not_Found,94.84," $13,071"," $1,071,000"
134,"34321 Gadwall Cmn, Fremont, CA 94555",Fremont,94555,CA,2,868800,Compass, $265/mo,891262,https://www.zillow.com/homedetails/34321-Gadwall-Cmn-Fremont-CA-94555/25053806_zpid/,"1,554",3, 2, 1, 2,Not_Found, Yes,0.07, Townhouse, No,1981,Not_Found,71.56," $6,338"," $493,341"
135,"169 Rabbit Ct, Fremont, CA 94539",Fremont,94539,CA,3,1389000,"Timothy Crofton, Inc.", $80/mo,1342398,https://www.zillow.com/homedetails/169-Rabbit-Ct-Fremont-CA-94539/25030468_zpid/,"1,728",3, 3,Not_Found, 2,Not_Found, Yes,0.08, Single Family, No,1989,Not_Found,70.21," $14,045"," $1,153,844"
136,"600 Curtner Rd, Fremont, CA 94539",Fremont,94539,CA,4,1950000,Maxreal Property,Not_Found,2208524,https://www.zillow.com/homedetails/600-Curtner-Rd-Fremont-CA-94539/25027561_zpid/,"2,701",4, 2, 2,Not_Found,Not_Found, Yes,0.25, Single Family, No,1974, Public Utilities,94.96," $22,230"," $1,846,488"
137,"49002 Cinnamon Fern Cmn UNIT 312, Fremont, CA 94539",Fremont,94539,CA,3,430647,Legacy Real Estate & Assoc., $385/mo,436395,https://www.zillow.com/homedetails/49002-Cinnamon-Fern-Cmn-UNIT-312-Fremont-CA-94539/94687035_zpid/,"1,382",2, 2,Not_Found, 1,Not_Found,Not_Found,Not_Found, Condo, No,2009,Not_Found,86.96," $4,814"," $373,280"
138,"35935 Killorglin Cmn, Fremont, CA 94536",Fremont,94536,CA,3,1100000,Intero Real Estate Services, $66/mo,1134504,https://www.zillow.com/homedetails/35935-Killorglin-Cmn-Fremont-CA-94536/25020590_zpid/,"1,460",3, 2, 1, 2,Not_Found, Yes,0.08, Single Family, No,1989,Not_Found,Not_Found," $5,424"," $417,376"
139,"253 Anza St, Fremont, CA 94539",Fremont,94539,CA,3,900000,RE/MAX Santa Clara Valley,Not_Found,1358955,https://www.zillow.com/homedetails/253-Anza-St-Fremont-CA-94539/2088974008_zpid/,"1,648",4, 3, 1,Not_Found, 2,Not_Found,0.09, Single Family, No,2012,Not_Found,Not_Found,Not_Found,Not_Found
140,"34246 Trampini Cmn 78, Fremont, CA 94555",Fremont,94555,CA,4,1249800,Pure Homes, $175/mo,1279468,https://www.zillow.com/homedetails/34246-Trampini-Cmn-78-Fremont-CA-94555/25059458_zpid/,"2,086",3, 3,Not_Found, 0,Not_Found, Yes,0.13, Townhouse, No,1992, Public Utilities,91.56," $13,932"," $1,152,600"
141,"39993 Fremont Blvd APT 208, Fremont, CA 94538",Fremont,94538,CA,2,599800,Coldwell Banker Realty, $438/mo,2800,https://www.zillow.com/homedetails/39993-Fremont-Blvd-APT-208-Fremont-CA-94538/2128246158_zpid/,"1,146",2, 2,Not_Found, 1,Not_Found, Yes,3.42, Condo, No,1987,Not_Found,Not_Found,Not_Found,Not_Found
142,"37941 Essanay Pl, Fremont, CA 94536",Fremont,94536,CA,3,899000,Pulte Homes,Not_Found,928138,https://www.zillow.com/homedetails/37941-Essanay-Pl-Fremont-CA-94536/25020071_zpid/,"1,236",3, 2, 1, 2,Not_Found,Not_Found,0.07, Single Family, No,1983,Not_Found,94.89," $2,338"," $146,636"
